date,Kolibri,Rumie,Ustad Mobile
7/4/2021,0,0,0
7/11/2021,0,0,0
7/18/2021,0,0,0
7/25/2021,44,0,0
8/1/2021,0,0,0
8/8/2021,0,0,0
8/15/2021,0,0,0
8/22/2021,0,0,0
8/29/2021,100,0,0
9/5/2021,0,0,0
9/12/2021,0,0,0
9/19/2021,0,0,0
9/26/2021,0,0,0
10/3/2021,0,0,0
10/10/2021,0,0,0
10/17/2021,0,0,0
10/24/2021,0,0,0
10/31/2021,0,0,0
11/7/2021,58,0,0
11/14/2021,0,0,0
11/21/2021,0,0,0
11/28/2021,0,0,0
12/5/2021,0,0,0
12/12/2021,46,0,0
12/19/2021,0,0,0
12/26/2021,0,0,0
1/2/2022,0,0,0
1/9/2022,0,0,0
1/16/2022,0,0,0
1/23/2022,0,0,0
1/30/2022,0,0,0
2/6/2022,0,0,0
2/13/2022,0,0,0
2/20/2022,34,0,0
2/27/2022,0,0,0
3/6/2022,0,0,0
3/13/2022,0,0,0
3/20/2022,0,0,0
3/27/2022,0,0,0
4/3/2022,34,0,0
4/10/2022,0,0,0
4/17/2022,0,0,0
4/24/2022,0,0,0
5/1/2022,0,0,0
5/8/2022,47,0,0
5/15/2022,42,0,0
5/22/2022,0,0,0
5/29/2022,0,0,0
6/5/2022,0,0,0
6/12/2022,0,0,0
6/19/2022,0,0,0
6/26/2022,0,0,0
7/3/2022,46,0,0
7/10/2022,0,0,0
7/17/2022,0,0,0
7/24/2022,0,0,0
7/31/2022,0,0,0
8/7/2022,0,0,0
8/14/2022,41,0,0
8/21/2022,0,0,0
8/28/2022,42,0,0
9/4/2022,40,0,0
9/11/2022,51,0,0
9/18/2022,40,0,0
9/25/2022,0,0,0
10/2/2022,0,0,0
10/9/2022,38,0,0
10/16/2022,36,0,0
10/23/2022,0,0,0
10/30/2022,0,0,0
11/6/2022,0,0,0
11/13/2022,0,0,0
11/20/2022,0,0,0
11/27/2022,0,0,0
12/4/2022,0,0,0
12/11/2022,0,0,0
12/18/2022,0,0,0
12/25/2022,0,0,0
1/1/2023,0,0,0
1/8/2023,0,0,0
1/15/2023,0,0,0
1/22/2023,0,0,0
1/29/2023,0,0,0
2/5/2023,0,0,0
2/12/2023,0,0,0
2/19/2023,0,0,0
2/26/2023,42,0,0
3/5/2023,44,0,0
3/12/2023,0,0,0
3/19/2023,0,0,0
3/26/2023,0,0,0
4/2/2023,0,0,0
4/9/2023,0,0,0
4/16/2023,0,0,0
4/23/2023,0,0,0
4/30/2023,0,0,0
5/7/2023,0,0,0
5/14/2023,38,0,0
5/21/2023,0,0,0
5/28/2023,44,0,0
6/4/2023,0,0,0
6/11/2023,0,0,0
6/18/2023,43,0,0
6/25/2023,0,0,0
7/2/2023,37,0,0
7/9/2023,0,0,0
7/16/2023,0,0,0
7/23/2023,0,0,0
7/30/2023,0,0,0
8/6/2023,0,0,0
8/13/2023,38,0,0
8/20/2023,0,0,0
8/27/2023,40,0,0
9/3/2023,0,0,0
9/10/2023,0,0,0
9/17/2023,53,0,0
9/24/2023,0,0,0
10/1/2023,0,0,0
10/8/2023,0,0,0
10/15/2023,0,0,0
10/22/2023,0,0,0
10/29/2023,0,0,34
11/5/2023,0,0,0
11/12/2023,0,0,0
11/19/2023,0,0,0
11/26/2023,36,0,0
12/3/2023,0,0,0
12/10/2023,0,0,0
12/17/2023,0,0,0
12/24/2023,0,0,0
12/31/2023,0,0,0
1/7/2024,0,0,0
1/14/2024,41,0,0
1/21/2024,0,0,0
1/28/2024,45,0,0
2/4/2024,0,0,0
2/11/2024,0,0,0
2/18/2024,0,0,0
2/25/2024,0,0,0
3/3/2024,0,0,0
3/10/2024,0,0,0
3/17/2024,0,0,0
3/24/2024,0,0,0
3/31/2024,0,0,0
4/7/2024,0,0,0
4/14/2024,0,0,0
4/21/2024,0,0,0
4/28/2024,12,0,0
